,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_2017041406,0,109,1302,1010,10, ,0
1,0001_2017041412,0,107,1290,1010,10, ,0
2,0001_2017041418,0,107,1280,1010,10, ,0
3,0001_2017041500,1,109,1272,1008,13, ,0
4,0001_2017041506,1,111,1263,1008,13, ,0
5,0001_2017041512,1,114,1254,1008,13, ,0
6,0001_2017041518,1,114,1242,1008,13, ,0
7,0001_2017041600,0,114,1231,1008,10, ,0
8,0001_2017041606,0,118,1221,1008,10, ,0
9,0001_2017041612,0,122,1211,1010,10, ,0
10,0001_2017041618,0,126,1197,1010,10, ,0
11,0001_2017041700,0,132,1180,1010,10, ,0
12,0001_2017041706,0,139,1169,1010,10, ,0
13,0001_2017041712,0,144,1164,1010,10, ,0
14,0001_2017041718,0,149,1166,1010,10, ,0
15,0001_2017041800,1,153,1169,1006,13, ,0
16,0001_2017041806,1,159,1171,1006,13, ,0
17,0001_2017041812,1,164,1175,1006,13, ,0
18,0001_2017041818,1,169,1178,1006,13, ,0
19,0001_2017041900,1,175,1180,1006,13, ,0
20,0001_2017041906,1,182,1181,1008,13, ,0
21,0001_2017041912,1,192,1186,1008,13, ,0
22,0001_2017041918,0,202,1196,1010,10, ,0
23,0001_2017042000,0,208,1208,1010,10, ,0
24,0001_2017042006,0,217,1221,1010,10, ,0
25,0002_2017042218,1,89,1441,1002,13, ,0
26,0002_2017042300,1,94,1432,1002,13, ,0
27,0002_2017042306,1,101,1424,1002,13, ,0
28,0002_2017042312,1,107,1418,1002,13, ,0
29,0002_2017042318,1,113,1408,1002,13, ,0
30,0002_2017042400,1,119,1398,1000,15, ,0
31,0002_2017042406,1,123,1388,1000,15, ,0
32,0002_2017042412,1,124,1382,1000,15, ,0
33,0002_2017042418,1,125,1375,1000,15, ,0
34,0002_2017042500,1,127,1370,1000,15, ,0
35,0002_2017042506,1,130,1367,1000,15, ,0
36,0002_2017042512,1,132,1364,1000,15, ,0
37,0002_2017042518,2,133,1361,998,18, ,0
38,0002_2017042600,2,133,1357,998,18, ,0
39,0002_2017042606,2,135,1350,998,18, ,0
40,0002_2017042612,2,138,1344,998,18, ,0
41,0002_2017042618,2,144,1343,998,18, ,0
