,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_1996022800,1,80,1300,1004,12, ,0
1,0001_1996022806,1,85,1300,1004,12, ,0
2,0001_1996022812,1,90,1290,1002,15, ,0
3,0001_1996022818,1,95,1280,1002,15, ,0
4,0001_1996022900,1,99,1273,1002,15, ,0
5,0001_1996022906,1,101,1264,1000,15, ,0
6,0001_1996022912,1,105,1255,1000,15, ,0
7,0001_1996022918,1,109,1245,998,15, ,0
8,0001_1996030100,1,110,1232,998,15, ,0
9,0001_1996030106,1,108,1222,998,15, ,0
10,0001_1996030112,1,106,1216,998,15, ,0
11,0001_1996030118,1,103,1211,1000,15, ,0
12,0001_1996030200,1,100,1205,1002,12, ,0
13,0002_1996040112,1,90,1450,1004,12, ,0
14,0002_1996040118,1,90,1450,1004,12, ,0
15,0002_1996040200,1,90,1445,1000,15, ,0
16,0002_1996040206,1,92,1441,1000,15, ,0
17,0002_1996040212,1,93,1437,1000,15, ,0
18,0002_1996040218,1,94,1432,1000,15, ,0
19,0002_1996040300,1,95,1425,1000,15, ,0
20,0002_1996040306,1,97,1420,1004,12, ,0
21,0002_1996040312,1,100,1414,1004,12, ,0
22,0002_1996040318,1,101,1405,1004,12, ,0
23,0002_1996040400,1,95,1398,1004,12, ,0
24,0002_1996040406,1,90,1390,1002,15, ,0
25,0002_1996040412,1,84,1370,1002,15, ,0
26,0002_1996040418,1,85,1355,1002,15, ,0
27,0002_1996040500,1,92,1342,1002,15, ,0
28,0002_1996040506,1,98,1325,1002,15, ,0
29,0002_1996040512,1,100,1315,1002,15, ,0
30,0002_1996040518,2,101,1305,998,18, ,0
31,0002_1996040600,2,102,1296,998,18, ,0
32,0002_1996040606,2,104,1283,998,18, ,0
33,0002_1996040612,2,106,1273,998,18, ,0
34,0002_1996040618,2,108,1262,998,18, ,0
35,0002_1996040700,2,110,1255,998,18, ,0
36,0002_1996040706,2,115,1246,998,18, ,0
37,0002_1996040712,2,118,1241,998,18, ,0
