,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_1982031406,0,70,1520,1003,10, ,0
1,0001_1982031412,0,75,1505,1003,10, ,0
2,0001_1982031418,0,75,1490,1003,10, ,0
3,0001_1982031500,1,80,1480,1003,12, ,0
4,0001_1982031506,1,79,1477,1002,12, ,0
5,0001_1982031512,1,78,1472,1002,12, ,0
6,0001_1982031518,1,75,1465,1000,15, ,0
7,0001_1982031600,2,72,1462,995,20, ,0
8,0001_1982031606,3,71,1455,994,25, ,0
9,0001_1982031612,3,72,1445,994,25, ,0
10,0001_1982031618,3,75,1433,994,25, ,0
11,0001_1982031700,3,78,1423,994,25, ,0
12,0001_1982031706,3,78,1413,992,25, ,0
13,0001_1982031712,3,79,1400,992,25, ,0
14,0001_1982031718,3,80,1383,992,25, ,0
15,0001_1982031800,3,80,1368,992,25, ,0
16,0001_1982031806,3,82,1352,992,25, ,0
17,0001_1982031812,3,83,1338,990,25, ,0
18,0001_1982031818,3,83,1323,990,25, ,0
19,0001_1982031900,3,82,1302,988,30, ,0
20,0001_1982031906,3,81,1281,988,30, ,0
21,0001_1982031912,3,82,1268,988,30, ,0
22,0001_1982031918,3,85,1250,995,25, ,0
23,0001_1982032000,2,85,1227,998,20, ,0
24,0001_1982032006,2,85,1210,998,20, ,0
25,0001_1982032012,2,88,1199,998,20, ,0
26,0001_1982032018,2,93,1188,998,20, ,0
27,0001_1982032100,1,101,1180,1000,15, ,0
28,0001_1982032106,1,110,1170,1002,15, ,0
29,0001_1982032112,1,113,1159,1004,15, ,0
30,0001_1982032118,1,115,1150,1005,15, ,0
31,0001_1982032200,1,115,1145,1005,15, ,0
32,0001_1982032206,1,116,1141,1005,15, ,0
33,0001_1982032212,1,117,1138,1006,15, ,0
34,0001_1982032218,1,118,1135,1006,15, ,0
35,0001_1982032300,1,120,1132,1006,15, ,0
36,0001_1982032306,1,122,1125,1007,15, ,0
37,0001_1982032312,1,123,1120,1007,15, ,0
38,0001_1982032318,1,125,1116,1007,15, ,0
39,0001_1982032400,1,125,1107,1008,12, ,0
40,0001_1982032406,1,125,1100,1008,12, ,0
41,0001_1982032412,1,120,1090,1008,12, ,0
42,0002_1982031812,0,50,1580,1004,10, ,0
43,0002_1982031818,1,51,1565,1004,12, ,0
44,0002_1982031900,1,54,1553,1000,15, ,0
45,0002_1982031906,1,59,1540,996,15, ,0
46,0002_1982031912,1,63,1522,996,15, ,0
47,0002_1982031918,1,68,1509,996,15, ,0
48,0002_1982032000,1,68,1495,996,15, ,0
49,0002_1982032006,2,69,1485,994,20, ,0
50,0002_1982032012,2,70,1474,998,20, ,0
51,0002_1982032018,2,73,1465,998,20, ,0
52,0002_1982032100,2,76,1454,994,20, ,0
53,0002_1982032106,2,78,1442,994,20, ,0
54,0002_1982032112,3,80,1434,987,25, ,0
55,0002_1982032118,3,81,1420,978,30, ,0
56,0002_1982032200,3,83,1400,975,30, ,0
57,0002_1982032206,3,84,1381,980,30, ,0
58,0002_1982032212,3,87,1362,982,30, ,0
59,0002_1982032218,3,90,1345,986,30, ,0
60,0002_1982032300,3,90,1335,985,30, ,0
61,0002_1982032306,3,91,1322,984,30, ,0
62,0002_1982032312,3,92,1311,984,30, ,0
63,0002_1982032318,3,93,1303,981,30, ,0
64,0002_1982032400,4,95,1295,974,35, ,0
65,0002_1982032406,4,98,1288,957,35, ,0
66,0002_1982032412,4,98,1281,949,40, ,0
67,0002_1982032418,5,99,1276,945,45, ,0
68,0002_1982032500,5,100,1272,940,50, ,0
69,0002_1982032506,5,102,1266,934,50, ,0
70,0002_1982032512,5,103,1263,941,50, ,0
71,0002_1982032518,5,105,1255,947,45, ,0
72,0002_1982032600,5,106,1249,955,45, ,0
73,0002_1982032606,4,107,1241,962,40, ,0
74,0002_1982032612,4,108,1233,969,40, ,0
75,0002_1982032618,4,110,1223,976,35, ,0
76,0002_1982032700,3,114,1216,984,30, ,0
77,0002_1982032706,3,115,1209,991,30, ,0
78,0002_1982032712,3,118,1200,996,25, ,0
79,0002_1982032718,3,121,1193,992,25, ,0
80,0002_1982032800,3,124,1185,992,25, ,0
81,0002_1982032806,2,128,1176,995,20, ,0
82,0002_1982032812,2,132,1169,995,20, ,0
83,0002_1982032818,3,139,1162,995,25, ,0
84,0002_1982032900,3,146,1155,995,25, ,0
85,0002_1982032906,3,153,1152,994,25, ,0
86,0002_1982032912,3,157,1156,991,25, ,0
87,0002_1982032918,2,149,1151,994,20, ,0
88,0002_1982033000,2,143,1146,994,20, ,0
89,0002_1982033006,1,138,1141,998,15, ,0
90,0002_1982033012,1,137,1139,998,15, ,0
91,0002_1982033018,1,137,1137,998,15, ,0
92,0002_1982033100,1,135,1135,998,15, ,0
93,0002_1982033106,1,135,1132,1000,15, ,0
94,0002_1982033112,1,132,1128,1004,12, ,0
95,0003_1982032906,1,64,1556,993,15, ,0
96,0003_1982032912,2,72,1553,992,20, ,0
97,0003_1982032918,2,77,1563,990,20, ,0
98,0003_1982033000,2,80,1577,988,20, ,0
99,0003_1982033006,3,83,1589,987,25, ,0
100,0003_1982033012,3,87,1601,985,25, ,0
101,0003_1982033018,3,88,1612,987,25, ,0
102,0003_1982033100,3,89,1622,988,25, ,0
103,0003_1982033106,3,90,1630,990,25, ,0
104,0003_1982033112,3,93,1635,989,25, ,0
105,0003_1982033118,3,98,1637,988,25, ,0
106,0003_1982040100,3,102,1637,988,25, ,0
107,0003_1982040106,3,104,1632,987,25, ,0
108,0003_1982040112,3,107,1625,987,25, ,0
109,0003_1982040118,3,108,1620,986,25, ,0
110,0003_1982040200,3,110,1614,984,30, ,0
111,0003_1982040206,4,116,1608,978,35, ,0
112,0003_1982040212,4,121,1603,973,35, ,0
113,0003_1982040218,4,127,1601,964,40, ,0
114,0003_1982040300,4,132,1599,975,35, ,0
115,0003_1982040306,3,135,1592,994,25, ,0
116,0003_1982040312,1,133,1583,1000,15, ,0
117,0003_1982040318,1,131,1572,1002,12, ,0
118,0003_1982040400,0,130,1558,1004,10, ,0
119,0003_1982040406,0,130,1545,1006,10, ,0
120,0004_1982051600,1,90,1385,1006,12, ,0
121,0004_1982051606,1,92,1375,1006,12, ,0
122,0004_1982051612,1,97,1365,1006,12, ,0
123,0004_1982051618,1,101,1353,1006,15, ,0
124,0004_1982051700,1,105,1343,1006,15, ,0
125,0004_1982051706,1,109,1332,1004,15, ,0
126,0004_1982051712,1,110,1319,1004,15, ,0
127,0004_1982051718,1,111,1300,1002,15, ,0
128,0004_1982051800,2,112,1284,998,20, ,0
129,0004_1982051806,2,114,1276,993,20, ,0
130,0004_1982051812,3,122,1265,988,25, ,0
131,0004_1982051818,3,137,1257,981,25, ,0
132,0004_1982051900,3,146,1255,974,25, ,0
133,0004_1982051906,3,152,1250,967,30, ,0
134,0004_1982051912,4,162,1243,960,35, ,0
135,0004_1982051918,4,170,1241,953,40, ,0
136,0004_1982052000,5,178,1242,946,45, ,0
137,0004_1982052006,5,186,1247,944,50, ,0
138,0004_1982052012,5,193,1251,945,50, ,0
139,0004_1982052018,5,198,1258,946,50, ,0
140,0004_1982052100,5,203,1269,947,50, ,0
141,0004_1982052106,5,209,1280,947,50, ,0
142,0004_1982052112,5,218,1291,955,45, ,0
143,0004_1982052118,4,227,1311,965,40, ,0
144,0004_1982052200,4,237,1333,974,35, ,0
145,0004_1982052206,4,250,1355,983,35, ,0
146,0004_1982052212,3,259,1377,990,30, ,0
147,0004_1982052218,3,267,1406,992,25, ,0
148,0004_1982052300,2,278,1434,994,20, ,0
149,0004_1982052306,1,298,1465,998,15, ,0
150,0004_1982052312,9,310,1500,1002,12, ,0
151,0004_1982052318,9,320,1530,1006,10, ,0
152,0004_1982052400,9,330,1560,1010,10, ,0
153,0005_1982061818,0,96,1473,1006,10, ,0
154,0005_1982061900,0,97,1458,1006,10, ,0
155,0005_1982061906,0,98,1442,1006,10, ,0
156,0005_1982061912,1,99,1430,1004,12, ,0
157,0005_1982061918,1,97,1419,1004,12, ,0
158,0005_1982062000,1,96,1410,1004,12, ,0
159,0005_1982062006,1,96,1400,1002,15, ,0
160,0005_1982062012,1,99,1395,1002,15, ,0
161,0005_1982062018,1,98,1390,1000,15, ,0
162,0005_1982062100,1,97,1392,998,15, ,0
163,0005_1982062106,2,98,1395,995,20, ,0
164,0005_1982062112,2,99,1400,995,20, ,0
165,0005_1982062118,2,101,1408,995,20, ,0
166,0005_1982062200,2,109,1420,995,20, ,0
167,0005_1982062206,2,125,1428,995,20, ,0
168,0005_1982062212,2,135,1431,995,20, ,0
169,0005_1982062218,2,145,1433,992,20, ,0
170,0005_1982062300,3,152,1434,992,25, ,0
171,0005_1982062306,3,158,1434,988,30, ,0
172,0005_1982062312,3,162,1430,988,30, ,0
