,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_2012021418,1,79,1302,1004,16, ,0
1,0001_2012021500,1,89,1284,1004,16, ,0
2,0001_2012021506,1,96,1272,1004,16, ,0
3,0001_2012021512,1,102,1258,1006,16, ,0
4,0001_2012021518,1,110,1245,1006,16, ,0
5,0001_2012021600,1,105,1230,1006,13, ,0
6,0001_2012021606,1,98,1217,1006,13, ,0
7,0001_2012021612,1,95,1204,1006,13, ,0
8,0001_2012021618,1,95,1188,1006,13, ,0
9,0001_2012021700,1,95,1170,1006,16, ,0
10,0001_2012021706,1,98,1155,1004,16, ,0
11,0001_2012021712,1,98,1141,1004,16, ,0
12,0001_2012021718,1,100,1133,1004,16, ,0
13,0001_2012021800,1,102,1130,1004,16, ,0
14,0001_2012021806,1,103,1128,1004,16, ,0
15,0001_2012021812,1,105,1126,1004,16, ,0
16,0001_2012021818,1,106,1124,1004,16, ,0
17,0001_2012021900,1,105,1122,1004,16, ,0
18,0001_2012021906,1,103,1121,1004,16, ,0
19,0001_2012021912,1,101,1121,1004,16, ,0
20,0001_2012021918,1,98,1120,1004,16, ,0
21,0001_2012022000,1,94,1119,1004,16, ,0
22,0001_2012022006,1,93,1116,1004,16, ,0
23,0001_2012022012,1,93,1114,1004,16, ,0
24,0001_2012022018,1,93,1112,1004,16, ,0
25,0001_2012022100,1,93,1109,1004,16, ,0
26,0001_2012022106,1,94,1103,1006,13, ,0
27,0002_2012032600,0,99,1155,1010,10, ,0
28,0002_2012032606,0,97,1152,1008,10, ,0
29,0002_2012032612,0,96,1149,1008,10, ,0
30,0002_2012032618,1,95,1147,1008,13, ,0
31,0002_2012032700,1,94,1145,1008,13, ,0
32,0002_2012032706,1,94,1142,1006,15, ,0
33,0002_2012032712,1,94,1139,1006,15, ,0
34,0002_2012032718,1,94,1136,1006,15, ,0
35,0002_2012032800,1,94,1134,1006,15, ,0
36,0002_2012032806,1,93,1131,1006,15, ,0
37,0002_2012032812,1,93,1128,1006,15, ,0
38,0002_2012032818,1,94,1125,1006,15, ,0
39,0002_2012032900,1,96,1123,1004,15, ,0
40,0002_2012032906,2,97,1121,1004,18, ,0
41,0002_2012032912,2,97,1118,1002,18, ,0
42,0002_2012032918,2,97,1116,998,23, ,0
43,0002_2012033000,3,97,1113,990,25, ,0
44,0002_2012033006,3,97,1110,985,28, ,0
45,0002_2012033012,3,97,1107,985,28, ,0
46,0002_2012033018,3,97,1104,990,25, ,0
47,0002_2012033100,3,97,1100,990,25, ,0
48,0002_2012033106,3,97,1096,990,25, ,0
49,0002_2012033112,2,98,1092,990,23, ,0
50,0002_2012033118,2,98,1088,992,23, ,0
51,0002_2012040100,2,99,1084,992,20, ,0
52,0002_2012040106,2,101,1078,995,20, ,0
53,0002_2012040112,2,106,1074,1000,18, ,0
54,0002_2012040118,2,110,1070,1000,18, ,0
55,0002_2012040200,1,115,1066,1004,12, ,0
56,0002_2012040206,0,122,1063,1006,8, ,0
57,0003_2012052018,0,107,1480,1004,10, ,0
58,0003_2012052100,1,110,1473,1002,13, ,0
59,0003_2012052106,1,113,1464,1002,13, ,0
60,0003_2012052112,1,120,1455,1000,15, ,0
61,0003_2012052118,1,127,1446,1000,15, ,0
62,0003_2012052200,2,134,1440,998,18, ,0
63,0003_2012052206,2,139,1433,998,18, ,0
64,0003_2012052212,2,145,1425,995,20, ,0
65,0003_2012052218,2,155,1416,995,20, ,0
66,0003_2012052300,2,161,1409,995,20, ,0
67,0003_2012052306,2,168,1404,992,23, ,0
68,0003_2012052312,3,173,1399,990,25, ,0
69,0003_2012052318,3,180,1397,990,25, ,0
70,0003_2012052400,3,189,1394,990,25, ,0
71,0003_2012052406,3,197,1391,980,30, ,0
72,0003_2012052412,4,207,1389,975,33, ,0
73,0003_2012052418,4,215,1390,975,33, ,0
74,0003_2012052500,4,222,1392,975,33, ,0
75,0003_2012052506,4,230,1395,975,33, ,0
76,0003_2012052512,4,236,1400,970,35, ,0
77,0003_2012052518,4,241,1405,970,35, ,0
78,0003_2012052600,4,246,1413,975,33, ,0
79,0003_2012052606,4,249,1421,975,33, ,0
80,0003_2012052612,3,253,1433,980,30, ,0
81,0003_2012052618,3,259,1444,985,28, ,0
82,0003_2012052700,2,266,1457,990,23, ,0
83,0003_2012052706,2,275,1470,992,23, ,0
84,0003_2012052712,2,285,1488,994,20, ,0
85,0003_2012052718,2,297,1502,994,20, ,0
86,0003_2012052800,9,307,1519,1000,20, ,0
87,0003_2012052806,9,314,1533,1000,18, ,0
88,0003_2012052812,9,320,1550,1002,15, ,0
89,0004_2012053118,1,138,1270,1000,15, ,0
90,0004_2012060100,1,144,1260,1000,15, ,0
91,0004_2012060106,2,149,1255,998,18, ,0
92,0004_2012060112,2,156,1251,998,18, ,0
93,0004_2012060118,2,161,1246,995,20, ,0
94,0004_2012060200,2,166,1243,990,23, ,0
95,0004_2012060206,3,172,1242,985,28, ,0
96,0004_2012060212,4,176,1244,975,33, ,0
97,0004_2012060218,4,181,1247,975,33, ,0
98,0004_2012060300,4,187,1250,970,35, ,0
99,0004_2012060306,4,193,1254,965,40, ,0
100,0004_2012060312,4,200,1256,960,40, ,0
101,0004_2012060318,4,209,1258,960,40, ,0
102,0004_2012060400,5,216,1262,955,45, ,0
103,0004_2012060406,5,226,1267,955,45, ,0
104,0004_2012060412,4,234,1276,960,38, ,0
105,0004_2012060418,4,244,1288,970,35, ,0
106,0004_2012060500,4,259,1303,975,33, ,0
107,0004_2012060506,3,275,1323,975,30, ,0
108,0004_2012060512,3,284,1346,975,30, ,0
109,0004_2012060518,3,298,1376,980,28, ,0
110,0004_2012060600,3,313,1412,980,28, ,0
111,0004_2012060606,9,332,1450,976,25, ,0
112,0004_2012060612,9,355,1475,968,23, ,0
113,0004_2012060618,9,376,1498,964,23, ,0
114,0004_2012060700,9,388,1512,968,23, ,0
115,0004_2012060706,9,400,1523,972,20, ,0
116,0004_2012060712,9,408,1535,972,20, ,0
117,0004_2012060718,9,415,1553,972,18, ,0
118,0005_2012061012,1,75,1486,1006,13, ,0
119,0005_2012061018,1,85,1482,1006,13, ,0
120,0005_2012061100,1,89,1473,1006,13, ,0
121,0005_2012061106,1,92,1464,1006,13, ,0
122,0005_2012061112,1,94,1455,1006,13, ,0
123,0005_2012061118,1,95,1446,1004,15, ,0
124,0005_2012061200,1,96,1436,1004,15, ,0
125,0005_2012061206,1,96,1428,1002,15, ,0
126,0005_2012061212,1,96,1420,1000,15, ,0
127,0005_2012061218,1,96,1412,1000,15, ,0
128,0005_2012061300,2,97,1406,998,18, ,0
129,0005_2012061306,2,100,1393,998,18, ,0
130,0005_2012061312,2,107,1379,995,20, ,0
131,0005_2012061318,2,109,1366,990,23, ,0
132,0005_2012061400,3,109,1351,985,25, ,0
133,0005_2012061406,3,108,1339,985,28, ,0
134,0005_2012061412,3,107,1327,980,30, ,0
135,0005_2012061418,3,104,1321,980,30, ,0
136,0005_2012061500,3,103,1315,975,30, ,0
137,0005_2012061506,4,106,1311,975,33, ,0
138,0005_2012061512,4,112,1309,975,33, ,0
139,0005_2012061518,4,119,1305,970,35, ,0
140,0005_2012061600,4,129,1301,965,40, ,0
141,0005_2012061606,5,140,1296,950,48, ,0
142,0005_2012061612,6,149,1289,935,55, ,0
143,0005_2012061618,6,162,1284,920,60, ,0
144,0005_2012061700,6,173,1276,915,60, ,0
145,0005_2012061706,6,183,1273,920,60, ,0
146,0005_2012061712,6,197,1270,935,55, ,0
147,0005_2012061718,5,208,1270,940,50, ,0
148,0005_2012061800,5,222,1274,945,48, ,0
149,0005_2012061806,5,238,1279,950,45, ,0
150,0005_2012061812,5,253,1287,950,45, ,0
151,0005_2012061818,4,273,1302,960,40, ,0
152,0005_2012061900,4,298,1319,965,35, ,0
153,0005_2012061906,4,324,1347,965,35, ,0
154,0005_2012061912,3,349,1376,970,30, ,0
155,0005_2012061918,9,373,1408,985,25, ,0
156,0005_2012062000,9,383,1428,995,23, ,0
157,0005_2012062006,9,395,1442,998,20, ,0
158,0005_2012062012,9,402,1450,1000,15, ,0
159,0005_2012062018,9,409,1454,1000,15, ,0
160,0005_2012062100,9,415,1457,1004,13, ,0
161,0005_2012062106,9,420,1460,1004,13, ,0
162,0005_2012062112,9,422,1463,1004,13, ,0
163,0005_2012062118,9,423,1465,1006,10, ,0
164,0005_2012062200,9,425,1467,1008,8, ,0
165,0005_2012062206,9,427,1469,1008,8, ,0
166,0006_2012061606,1,192,1121,998,15, ,0
167,0006_2012061612,1,193,1119,998,15, ,0
168,0006_2012061618,1,194,1117,996,15, ,0
169,0006_2012061700,1,194,1114,996,15, ,0
170,0006_2012061706,2,192,1113,994,18, ,0
171,0006_2012061712,2,190,1116,994,18, ,0
172,0006_2012061718,2,189,1120,992,20, ,0
173,0006_2012061800,2,190,1124,990,20, ,0
174,0006_2012061806,2,191,1128,990,20, ,0
175,0006_2012061812,2,191,1132,990,20, ,0
176,0006_2012061818,2,193,1138,990,23, ,0
177,0006_2012061900,2,197,1146,990,23, ,0
178,0006_2012061906,3,204,1155,985,25, ,0
179,0006_2012061912,3,210,1161,985,25, ,0
180,0006_2012061918,3,216,1169,985,25, ,0
181,0006_2012062000,2,227,1178,990,23, ,0
182,0006_2012062006,2,240,1190,992,20, ,0
183,0006_2012062012,1,247,1201,995,16, ,0
184,0007_2012062500,1,110,1352,1006,12, ,0
185,0007_2012062506,1,114,1345,1006,12, ,0
186,0007_2012062512,1,120,1340,1004,12, ,0
187,0007_2012062518,1,132,1335,1004,15, ,0
188,0007_2012062600,1,137,1325,1004,15, ,0
189,0007_2012062606,1,141,1313,1004,15, ,0
190,0007_2012062612,1,145,1304,1004,15, ,0
191,0007_2012062618,2,151,1291,1000,18, ,0
192,0007_2012062700,2,153,1277,998,18, ,0
193,0007_2012062706,2,159,1272,998,18, ,0
194,0007_2012062712,2,171,1258,998,18, ,0
195,0007_2012062718,2,176,1246,998,18, ,0
196,0007_2012062800,2,190,1235,998,18, ,0
197,0007_2012062806,2,191,1224,995,20, ,0
198,0007_2012062812,2,193,1211,990,23, ,0
199,0007_2012062818,2,198,1202,990,23, ,0
200,0007_2012062900,2,203,1177,990,23, ,0
201,0007_2012062906,2,206,1164,990,23, ,0
202,0007_2012062912,2,215,1152,985,23, ,0
203,0007_2012062918,2,218,1135,985,23, ,0
204,0007_2012063000,1,224,1120,1000,12, ,0
205,0007_2012063006,0,228,1106,1000,10, ,0
206,0008_2012071418,1,192,1437,1006,15, ,0
207,0008_2012071500,1,195,1430,1006,15, ,0
208,0008_2012071506,1,200,1425,1006,15, ,0
209,0008_2012071512,1,206,1411,1006,15, ,0
210,0008_2012071518,1,218,1399,1004,15, ,0
211,0008_2012071600,1,230,1380,1002,15, ,0
212,0008_2012071606,2,242,1361,1002,18, ,0
213,0008_2012071612,2,248,1345,1002,18, ,0
214,0008_2012071618,2,256,1329,998,18, ,0
215,0008_2012071700,2,262,1311,995,20, ,0
216,0008_2012071706,2,268,1296,992,23, ,0
217,0008_2012071712,2,278,1283,990,23, ,0
218,0008_2012071718,3,288,1274,985,25, ,0
219,0008_2012071800,3,300,1267,985,25, ,0
220,0008_2012071806,2,319,1262,990,23, ,0
221,0008_2012071812,2,338,1263,992,23, ,0
222,0008_2012071818,2,356,1265,994,18, ,0
223,0008_2012071900,1,379,1278,998,16, ,0
224,0008_2012071906,1,394,1279,1000,15, ,0
225,0008_2012071912,1,399,1283,1000,13, ,0
226,0008_2012071918,9,406,1291,1002,13, ,0
227,0008_2012072000,9,408,1298,1006,10, ,0
228,0009_2012071812,1,148,1285,1006,13, ,0
229,0009_2012071818,1,149,1276,1004,13, ,0
230,0009_2012071900,1,151,1269,1004,13, ,0
231,0009_2012071906,1,153,1263,1004,13, ,0
232,0009_2012071912,1,156,1258,1004,13, ,0
233,0009_2012071918,1,163,1255,1002,13, ,0
234,0009_2012072000,1,171,1249,1002,13, ,0
235,0009_2012072006,1,176,1239,1002,13, ,0
236,0009_2012072012,1,183,1227,1002,13, ,0
237,0009_2012072018,1,189,1203,1000,15, ,0
238,0009_2012072100,1,190,1190,1000,15, ,0
239,0009_2012072106,1,192,1180,998,15, ,0
240,0009_2012072112,2,193,1169,995,18, ,0
241,0009_2012072118,2,193,1159,992,20, ,0
242,0009_2012072200,2,193,1153,990,23, ,0
243,0009_2012072206,2,191,1151,990,23, ,0
244,0009_2012072212,3,189,1150,985,25, ,0
245,0009_2012072218,3,193,1151,985,25, ,0
246,0009_2012072300,3,197,1151,980,28, ,0
247,0009_2012072306,4,205,1148,975,33, ,0
248,0009_2012072312,4,210,1142,965,38, ,0
249,0009_2012072318,5,217,1133,960,45, ,0
250,0009_2012072400,4,224,1122,970,38, ,0
251,0009_2012072406,2,228,1107,985,23, ,0
252,0009_2012072412,2,228,1091,988,18, ,0
253,0009_2012072418,1,227,1073,994,13, ,0
254,0009_2012072500,0,224,1063,996,10, ,0
255,0009_2012072506,0,222,1051,996,8, ,0
256,0010_2012072618,1,106,1315,1004,15, ,0
257,0010_2012072700,1,109,1298,1002,15, ,0
258,0010_2012072706,1,120,1289,1002,15, ,0
259,0010_2012072712,1,127,1279,1000,15, ,0
260,0010_2012072718,1,134,1272,1000,15, ,0
261,0010_2012072800,2,144,1268,998,18, ,0
262,0010_2012072806,2,152,1264,995,20, ,0
263,0010_2012072812,2,158,1260,995,20, ,0
264,0010_2012072818,2,162,1258,995,20, ,0
265,0010_2012072900,2,170,1255,990,23, ,0
266,0010_2012072906,3,181,1254,990,25, ,0
267,0010_2012072912,3,187,1252,985,28, ,0
268,0010_2012072918,3,191,1250,985,28, ,0
269,0010_2012073000,3,196,1250,985,28, ,0
270,0010_2012073006,3,201,1249,980,30, ,0
271,0010_2012073012,4,206,1245,975,33, ,0
272,0010_2012073018,4,208,1242,975,33, ,0
273,0010_2012073100,4,210,1240,975,33, ,0
274,0010_2012073106,4,213,1242,975,33, ,0
275,0010_2012073112,4,217,1241,975,33, ,0
276,0010_2012073118,4,223,1238,975,33, ,0
277,0010_2012080100,4,227,1237,965,35, ,0
278,0010_2012080106,4,234,1234,960,40, ,0
279,0010_2012080112,4,240,1230,960,40, ,0
280,0010_2012080118,4,241,1222,960,40, ,0
281,0010_2012080200,4,240,1219,970,35, ,0
282,0010_2012080206,4,249,1220,975,33, ,0
