,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_1992010506,1,52,1785,1000,15, ,0
1,0001_1992010512,1,55,1775,1000,15, ,0
2,0001_1992010518,1,58,1765,998,15, ,0
3,0001_1992010600,2,61,1761,995,20, ,0
4,0001_1992010606,2,62,1751,995,20, ,0
5,0001_1992010612,2,62,1744,995,20, ,0
6,0001_1992010618,2,62,1730,990,20, ,0
7,0001_1992010700,2,61,1722,990,20, ,0
8,0001_1992010706,3,58,1707,985,25, ,0
9,0001_1992010712,3,56,1695,985,25, ,0
10,0001_1992010718,3,56,1688,985,25, ,0
11,0001_1992010800,3,58,1685,980,30, ,0
12,0001_1992010806,3,58,1677,980,30, ,0
13,0001_1992010812,3,62,1660,980,30, ,0
14,0001_1992010818,3,65,1639,980,30, ,0
15,0001_1992010900,3,68,1623,980,30, ,0
16,0001_1992010906,3,70,1605,980,30, ,0
17,0001_1992010912,3,72,1592,980,30, ,0
18,0001_1992010918,3,72,1573,980,30, ,0
19,0001_1992011000,3,73,1558,985,25, ,0
20,0001_1992011006,3,82,1547,985,25, ,0
21,0001_1992011012,2,85,1537,990,20, ,0
22,0001_1992011018,2,89,1529,995,20, ,0
23,0001_1992011100,2,96,1524,995,20, ,0
24,0001_1992011106,2,96,1514,995,20, ,0
25,0001_1992011112,1,98,1504,998,15, ,0
26,0001_1992011118,1,101,1493,998,15, ,0
27,0001_1992011200,1,103,1480,998,15, ,0
28,0001_1992011206,1,104,1461,998,15, ,0
29,0001_1992011212,1,105,1445,998,15, ,0
30,0001_1992011218,1,107,1434,1000,15, ,0
31,0001_1992011300,1,113,1432,1000,15, ,0
32,0001_1992011306,1,122,1430,1000,15, ,0
33,0001_1992011312,1,132,1425,1002,15, ,0
34,0001_1992011318,1,139,1419,1002,15, ,0
35,0001_1992011400,1,142,1408,1004,12, ,0
36,0002_1992020312,2,90,1814,990,20, ,0
37,0002_1992020318,2,95,1798,990,20, ,0
38,0002_1992020400,2,93,1782,990,20, ,0
39,0002_1992020406,2,93,1768,990,20, ,0
40,0002_1992020412,2,92,1747,990,20, ,0
41,0002_1992020418,1,95,1731,998,15, ,0
42,0002_1992020500,1,98,1713,998,15, ,0
43,0002_1992020506,1,102,1696,1000,15, ,0
44,0002_1992020512,1,107,1685,1004,15, ,0
45,0002_1992020518,1,113,1670,1004,15, ,0
46,0002_1992020600,1,112,1654,1004,15, ,0
47,0002_1992020606,1,109,1644,1006,15, ,0
48,0002_1992020612,1,105,1633,1006,15, ,0
49,0002_1992020618,1,102,1622,1006,15, ,0
50,0002_1992020700,1,98,1607,1006,15, ,0
51,0002_1992020706,1,95,1594,1008,12, ,0
52,0002_1992020712,1,91,1582,1008,12, ,0
53,0002_1992020718,1,86,1563,1008,12, ,0
54,0002_1992020800,1,79,1537,1008,12, ,0
55,0002_1992020806,1,72,1519,1008,12, ,0
56,0002_1992020812,1,65,1501,1008,12, ,0
57,0003_1992062312,1,112,1305,1000,15, ,1
58,0003_1992062318,1,114,1308,1000,15, ,1
59,0003_1992062400,1,116,1310,1000,15, ,1
60,0003_1992062406,2,118,1310,995,20, ,1
61,0003_1992062412,2,121,1307,995,20, ,1
62,0003_1992062418,2,127,1300,990,20, ,1
63,0003_1992062500,3,135,1292,985,25, ,1
64,0003_1992062506,3,143,1285,980,30, ,1
65,0003_1992062512,3,149,1277,980,30, ,1
66,0003_1992062518,3,158,1268,975,30, ,1
67,0003_1992062600,4,167,1262,970,35, ,1
68,0003_1992062606,4,175,1255,965,35, ,1
69,0003_1992062612,4,182,1250,960,40, ,1
70,0003_1992062618,5,191,1243,950,45, ,1
71,0003_1992062700,5,201,1242,950,45, ,1
72,0003_1992062706,5,212,1239,950,45, ,1
73,0003_1992062712,5,220,1237,950,45, ,1
74,0003_1992062718,5,227,1239,950,45, ,1
75,0003_1992062800,5,237,1242,950,45, ,1
76,0003_1992062806,5,243,1247,950,45, ,1
77,0003_1992062812,4,248,1257,960,40, ,1
78,0003_1992062818,4,254,1266,960,40, ,1
79,0003_1992062900,4,260,1278,965,35, ,1
80,0003_1992062906,4,265,1290,965,35, ,1
81,0003_1992062912,3,271,1304,975,30, ,1
82,0003_1992062918,3,277,1314,975,30, ,1
83,0003_1992063000,3,286,1332,975,30, ,1
84,0003_1992063006,3,305,1354,980,25, ,1
85,0003_1992063012,3,329,1380,980,25, ,1
86,0003_1992063018,3,357,1407,980,25, ,1
87,0003_1992070100,9,380,1440,984,25, ,1
88,0003_1992070106,9,400,1480,984,25, ,1
89,0003_1992070112,9,410,1510,984,25, ,1
90,0003_1992070118,9,410,1540,984,25, ,1
91,0003_1992070200,9,410,1580,984,25, ,1
92,0003_1992070206,9,410,1630,984,25, ,1
93,0003_1992070212,9,420,1680,988,20, ,1
94,0003_1992070218,9,430,1720,990,20, ,1
95,0004_1992062400,0,130,1189,1000,10, ,0
96,0004_1992062406,0,133,1183,998,10, ,0
97,0004_1992062412,1,137,1176,998,12, ,0
98,0004_1992062418,1,140,1167,995,15, ,0
99,0004_1992062500,2,144,1158,990,20, ,0
100,0004_1992062506,2,147,1152,990,20, ,0
101,0004_1992062512,3,147,1147,985,25, ,0
102,0004_1992062518,3,146,1143,985,25, ,0
103,0004_1992062600,3,145,1139,980,30, ,0
104,0004_1992062606,3,146,1136,980,30, ,0
105,0004_1992062612,3,150,1133,980,30, ,0
106,0004_1992062618,3,155,1129,975,30, ,0
107,0004_1992062700,3,163,1125,970,30, ,0
108,0004_1992062706,4,167,1119,965,35, ,0
109,0004_1992062712,4,173,1113,965,35, ,0
110,0004_1992062718,4,179,1106,965,35, ,0
111,0004_1992062800,4,185,1098,960,35, ,0
112,0004_1992062806,4,186,1089,965,35, ,0
113,0004_1992062812,4,188,1082,965,35, ,0
114,0004_1992062818,4,194,1076,970,35, ,0
115,0004_1992062900,3,199,1073,974,30, ,0
116,0004_1992062906,3,206,1069,974,30, ,0
117,0004_1992062912,3,214,1067,980,25, ,0
118,0004_1992062918,2,213,1063,990,20, ,0
119,0004_1992063000,1,210,1060,995,15, ,0
120,0004_1992063006,1,207,1063,995,15, ,0
121,0004_1992063012,1,211,1065,995,15, ,0
122,0004_1992063018,1,216,1063,998,12, ,0
123,0004_1992070100,0,221,1063,998,10,15,0
124,0004_1992070106,0,225,1063,998,10,15,0
125,0004_1992070112,0,232,1065,998,10, ,0
126,0005_1992062818,1,58,1403,1002,15, ,0
127,0005_1992062900,1,65,1400,1002,15, ,0
128,0005_1992062906,1,74,1390,1004,12, ,0
129,0005_1992062912,1,80,1375,1004,12, ,0
130,0005_1992062918,1,91,1361,1004,12, ,0
131,0005_1992063000,1,108,1344,1004,12, ,0
132,0005_1992063006,1,116,1333,1004,12, ,0
133,0005_1992063012,1,128,1321,1004,12, ,0
134,0005_1992063018,1,140,1310,1004,12, ,0
135,0005_1992070100,1,145,1305,1002,15, ,0
136,0005_1992070106,1,153,1297,1002,15, ,0
137,0005_1992070112,1,161,1287,1002,15, ,0
138,0005_1992070118,1,170,1280,1000,15, ,0
139,0005_1992070200,1,180,1275,1000,15, ,0
140,0005_1992070206,1,191,1274,1000,15, ,0
141,0005_1992070212,1,202,1277,1000,15, ,0
142,0005_1992070218,1,213,1289,1000,15, ,0
143,0005_1992070300,1,223,1300,1000,15, ,0
144,0005_1992070306,1,245,1309,1000,15, ,0
145,0005_1992070312,1,280,1322,1002,12, ,0
