,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_1986013012,1,45,1525,1002,15, ,0
1,0001_1986013018,1,35,1510,1002,15, ,0
2,0001_1986013100,1,27,1500,1002,15, ,0
3,0001_1986013106,1,30,1485,1000,15, ,0
4,0001_1986013112,1,33,1470,1000,15, ,0
5,0001_1986013118,1,39,1455,1000,15, ,0
6,0001_1986020100,1,43,1436,998,15, ,0
7,0001_1986020106,2,45,1420,998,20, ,0
8,0001_1986020112,2,50,1410,998,20, ,0
9,0001_1986020118,2,55,1390,996,20, ,0
10,0001_1986020200,2,64,1375,996,20, ,0
11,0001_1986020206,2,78,1362,994,20, ,0
12,0001_1986020212,3,88,1349,992,25, ,0
13,0001_1986020218,3,97,1332,990,25, ,0
14,0001_1986020300,3,107,1322,990,25, ,0
15,0001_1986020306,3,114,1317,983,30, ,0
16,0001_1986020312,3,124,1310,983,30, ,0
17,0001_1986020318,3,135,1308,980,30, ,0
18,0001_1986020400,4,150,1316,975,35, ,0
19,0001_1986020406,4,161,1323,975,35, ,0
20,0001_1986020412,4,171,1335,972,35, ,0
21,0001_1986020418,4,180,1352,970,35, ,0
22,0001_1986020500,3,187,1365,975,30, ,0
23,0001_1986020506,3,187,1380,980,25, ,0
24,0001_1986020512,2,185,1390,998,20, ,0
25,0001_1986020518,1,188,1402,1000,15, ,0
26,0001_1986020600,1,187,1418,1005,15, ,0
27,0002_1986040312,0,60,1378,1006,10, ,0
28,0002_1986040318,0,63,1370,1006,10, ,0
29,0002_1986040400,0,66,1362,1006,10, ,0
30,0002_1986040406,1,67,1353,1004,12, ,0
31,0002_1986040412,1,70,1340,1004,12, ,0
32,0002_1986040418,1,77,1330,1002,12, ,0
33,0002_1986040500,1,87,1319,1002,12, ,0
34,0002_1986040506,1,96,1307,1002,12, ,0
35,0002_1986040512,1,105,1294,1002,12, ,0
36,0002_1986040518,1,112,1279,1002,12, ,0
37,0002_1986040600,1,117,1263,1002,15, ,0
38,0002_1986040606,1,122,1252,1002,12, ,0
39,0002_1986040612,0,125,1245,1004,10, ,0
40,0002_1986040618,0,127,1235,1004,10, ,0
41,0003_1986042412,1,46,1433,1004,12, ,0
42,0003_1986042418,1,53,1427,1002,12, ,0
43,0003_1986042500,1,60,1420,1002,12, ,0
44,0003_1986042506,1,60,1410,1002,12, ,0
45,0003_1986042512,1,63,1407,1002,12, ,0
46,0003_1986042518,1,65,1404,1002,12, ,0
47,0003_1986042600,1,67,1401,1002,12, ,0
48,0003_1986042606,1,69,1399,1000,12, ,0
49,0003_1986042612,1,71,1397,1000,12, ,0
50,0003_1986042618,1,73,1396,998,15, ,0
51,0003_1986042700,1,75,1395,990,15, ,0
52,0003_1986042706,2,81,1395,985,20, ,0
53,0003_1986042712,3,86,1394,983,25, ,0
54,0003_1986042718,3,91,1393,980,30, ,0
55,0003_1986042800,3,96,1393,980,30, ,0
56,0003_1986042806,3,99,1392,980,30, ,0
57,0003_1986042812,3,100,1391,990,25, ,0
58,0003_1986042818,3,101,1389,990,25, ,0
59,0003_1986042900,3,101,1387,995,25, ,0
60,0003_1986042906,2,103,1384,998,20, ,0
61,0003_1986042912,2,105,1382,998,20, ,0
62,0003_1986042918,2,105,1378,998,20, ,0
63,0003_1986043000,2,104,1376,998,20, ,0
64,0003_1986043006,1,102,1372,1000,15, ,0
65,0003_1986043012,1,101,1368,1000,15, ,0
66,0003_1986043018,1,100,1362,1000,15, ,0
67,0003_1986050100,1,98,1356,1001,15, ,0
68,0003_1986050106,1,98,1351,1002,12, ,0
69,0003_1986050112,1,99,1344,1002,12, ,0
70,0003_1986050118,0,99,1337,1004,10, ,0
71,0003_1986050200,0,100,1328,1004,10, ,0
72,0003_1986050206,0,102,1320,1004,10, ,0
73,0004_1986051606,1,175,1138,1001,12, ,0
74,0004_1986051612,1,170,1132,1001,12, ,0
75,0004_1986051618,1,163,1130,1001,12, ,0
76,0004_1986051700,1,156,1127,1000,12, ,0
77,0004_1986051706,1,153,1121,998,15, ,0
78,0004_1986051712,1,151,1114,998,15, ,0
79,0004_1986051718,1,150,1108,998,15, ,0
80,0004_1986051800,1,150,1100,998,15, ,0
81,0004_1986051806,1,155,1094,998,15, ,0
82,0004_1986051812,1,164,1093,998,15, ,0
83,0004_1986051818,1,173,1096,997,15, ,0
84,0004_1986051900,1,180,1097,997,15, ,0
85,0004_1986051906,0,184,1094,995,10, ,0
86,0004_1986051912,0,187,1097,995,10, ,0
87,0004_1986051918,0,190,1100,995,10, ,0
88,0004_1986052000,0,196,1103,995,10, ,0
89,0004_1986052006,0,200,1107,995,10, ,0
90,0004_1986052012,1,205,1111,995,15, ,0
91,0004_1986052018,1,206,1116,995,15, ,0
92,0004_1986052100,1,205,1119,995,15, ,0
93,0004_1986052106,1,205,1122,995,15, ,0
94,0004_1986052112,2,204,1125,995,20, ,0
95,0004_1986052118,2,203,1127,995,20, ,0
96,0004_1986052200,2,202,1128,995,20, ,0
97,0004_1986052206,2,199,1132,995,20, ,0
98,0004_1986052212,2,197,1136,995,20, ,0
99,0004_1986052218,2,196,1143,995,20, ,0
100,0004_1986052300,2,197,1151,995,20, ,0
101,0004_1986052306,2,197,1153,995,20, ,0
102,0004_1986052312,2,197,1156,995,20, ,0
103,0004_1986052318,2,200,1160,995,20, ,0
104,0004_1986052400,2,203,1167,995,20, ,0
105,0004_1986052406,2,202,1171,995,20, ,0
106,0004_1986052412,2,199,1176,995,20, ,0
107,0004_1986052418,2,200,1182,995,20, ,0
108,0004_1986052500,2,200,1190,995,20, ,0
109,0004_1986052506,2,201,1197,995,20, ,0
110,0004_1986052512,2,202,1202,995,20, ,0
111,0004_1986052518,2,203,1207,995,20, ,0
112,0004_1986052600,2,205,1210,995,20, ,0
113,0004_1986052606,2,208,1215,995,20, ,0
114,0004_1986052612,3,218,1221,995,25, ,0
115,0004_1986052618,2,227,1227,995,20, ,0
116,0004_1986052700,2,231,1228,996,20, ,0
117,0004_1986052706,2,233,1228,996,20, ,0
118,0004_1986052712,2,235,1229,996,20, ,0
119,0004_1986052718,1,235,1231,998,15, ,0
120,0004_1986052800,1,234,1236,998,15, ,0
121,0004_1986052806,1,234,1240,998,15, ,0
122,0004_1986052812,1,235,1248,1000,15, ,0
123,0004_1986052818,1,236,1262,1000,15, ,0
124,0004_1986052900,1,237,1275,1000,15, ,0
125,0004_1986052906,1,242,1292,1000,15, ,0
126,0004_1986052912,1,250,1310,1000,15, ,0
127,0005_1986051700,1,82,1600,998,15, ,1
128,0005_1986051706,2,81,1596,990,20, ,1
129,0005_1986051712,2,81,1592,985,20, ,1
130,0005_1986051718,3,82,1590,980,25, ,1
131,0005_1986051800,3,84,1589,976,30, ,1
132,0005_1986051806,3,89,1590,970,30, ,1
133,0005_1986051812,3,95,1588,968,30, ,1
134,0005_1986051818,4,101,1585,950,35, ,1
135,0005_1986051900,4,104,1580,930,40, ,1
136,0005_1986051906,5,111,1570,915,50, ,1
137,0005_1986051912,6,116,1561,910,60, ,1
138,0005_1986051918,6,125,1552,912,60, ,1
139,0005_1986052000,6,134,1542,912,60, ,1
140,0005_1986052006,6,143,1531,912,60, ,1
141,0005_1986052012,6,153,1522,914,60, ,1
142,0005_1986052018,6,163,1513,920,55, ,1
143,0005_1986052100,6,176,1508,921,55, ,1
144,0005_1986052106,5,190,1505,925,50, ,1
145,0005_1986052112,5,204,1504,925,50, ,1
146,0005_1986052118,5,221,1504,930,45, ,1
147,0005_1986052200,4,241,1509,940,40, ,1
148,0005_1986052206,4,260,1522,946,35, ,1
149,0005_1986052212,3,279,1541,960,30, ,1
150,0005_1986052218,3,303,1565,970,25, ,1
151,0005_1986052300,3,330,1600,975,25, ,1
152,0005_1986052306,2,353,1642,980,20, ,1
153,0005_1986052312,2,380,1660,985,20, ,1
154,0005_1986052318,9,402,1666,985,20, ,1
155,0005_1986052400,9,425,1675,990,20, ,1
156,0005_1986052406,9,440,1690,990,20, ,1
157,0005_1986052412,9,450,1710,990,20, ,1
158,0006_1986062100,1,101,1332,1000,15, ,3
159,0006_1986062106,1,120,1320,1000,15, ,3
160,0006_1986062112,1,130,1310,1000,15, ,3
161,0006_1986062118,2,140,1297,995,20, ,3
162,0006_1986062200,3,154,1280,985,25, ,3
163,0006_1986062206,3,167,1265,985,30, ,3
164,0006_1986062212,3,178,1252,980,30, ,3
165,0006_1986062218,3,188,1241,975,30, ,3
166,0006_1986062300,4,200,1230,968,35, ,3
167,0006_1986062306,4,213,1222,966,35, ,3
168,0006_1986062312,4,223,1217,955,40, ,3
169,0006_1986062318,4,235,1216,965,35, ,3
170,0006_1986062400,3,257,1218,975,30, ,3
171,0006_1986062406,3,281,1219,980,25, ,3
172,0006_1986062412,3,301,1229,985,25, ,3
173,0006_1986062418,2,320,1254,995,20, ,3
174,0006_1986062500,2,347,1288,997,20, ,3
175,0006_1986062506,9,362,1328,997,20, ,3
176,0006_1986062512,9,375,1360,997,20, ,3
177,0006_1986062518,9,375,1420,994,20, ,3
178,0006_1986062600,9,380,1445,990,20, ,3
179,0006_1986062606,9,388,1469,990,20, ,3
180,0006_1986062612,9,390,1492,990,20, ,3
181,0006_1986062618,9,390,1506,990,20, ,3
182,0006_1986062700,9,390,1520,990,20, ,3
183,0006_1986062706,9,390,1520,990,20, ,3
184,0007_1986062318,0,180,1120,1000,10, ,0
185,0007_1986062400,0,186,1122,1000,10, ,0
186,0007_1986062406,1,193,1123,1000,12, ,0
187,0007_1986062412,1,200,1125,1000,12, ,0
188,0007_1986062418,1,208,1130,1000,15, ,0
189,0007_1986062500,1,213,1138,1000,15, ,0
190,0007_1986062506,1,220,1145,998,15, ,0
191,0007_1986062512,1,229,1144,996,10,15,0
192,0007_1986062518,0,238,1145,998,10, ,0
193,0007_1986062600,0,251,1133,1000,9, ,0
194,0008_1986062600,1,140,1430,1004,12, ,1
195,0008_1986062606,1,142,1420,1002,15, ,1
196,0008_1986062612,1,143,1412,1002,15, ,1
197,0008_1986062618,1,146,1405,1002,15, ,1
198,0008_1986062700,1,149,1398,1002,15, ,1
199,0008_1986062706,1,152,1385,1002,15, ,1
200,0008_1986062712,1,155,1373,1002,15, ,1
201,0008_1986062718,1,155,1365,1002,15, ,1
202,0008_1986062800,1,155,1355,1001,15, ,1
203,0008_1986062806,1,154,1341,1001,15, ,1
204,0008_1986062812,1,158,1330,1000,15, ,1
205,0008_1986062818,1,162,1321,1000,15, ,1
206,0008_1986062900,2,165,1313,999,20, ,1
207,0008_1986062906,2,165,1305,994,20, ,1
208,0008_1986062912,2,165,1298,992,20, ,1
209,0008_1986062918,2,165,1291,992,20, ,1
210,0008_1986063000,2,171,1286,990,20, ,1
211,0008_1986063006,3,180,1280,987,25, ,1
212,0008_1986063012,3,185,1275,990,25, ,1
213,0008_1986063018,3,192,1269,992,25, ,1
214,0008_1986070100,2,202,1266,995,20, ,1
215,0008_1986070106,2,218,1273,995,20, ,1
216,0008_1986070112,1,233,1278,995,15, ,1
217,0008_1986070118,1,244,1281,995,15, ,1
218,0008_1986070200,1,255,1285,998,15, ,1
219,0008_1986070206,1,265,1300,1000,12, ,1
220,0008_1986070212,9,280,1320,1000,12, ,1
221,0008_1986070218,9,300,1350,998,15, ,1
222,0008_1986070300,9,315,1384,998,15, ,1
223,0008_1986070306,9,329,1413,998,15, ,1
224,0008_1986070312,9,346,1450,998,15, ,1
225,0008_1986070318,9,370,1495,998,15, ,1
226,0008_1986070400,9,395,1545,996,15, ,1
227,0008_1986070406,9,403,1575,996,15, ,1
228,0008_1986070412,9,415,1610,996,15, ,1
229,0008_1986070418,9,423,1617,996,15, ,1
230,0008_1986070500,9,430,1620,996,15, ,1
231,0008_1986070506,9,439,1630,996,15, ,1
232,0008_1986070512,9,445,1640,996,15, ,1
233,0008_1986070518,9,445,1667,996,15, ,1
234,0008_1986070600,9,440,1690,1000,12, ,1
235,0009_1986063006,0,130,1620,1004,10, ,0
236,0009_1986063012,0,132,1610,1004,10, ,0
237,0009_1986063018,0,135,1601,1004,10, ,0
238,0009_1986070100,1,134,1590,1004,12, ,0
239,0009_1986070106,1,134,1582,1004,12, ,0
240,0009_1986070112,1,133,1573,1004,12, ,0
241,0009_1986070118,1,130,1565,1004,12, ,0
242,0009_1986070200,1,129,1556,1004,12, ,0
243,0009_1986070206,1,130,1545,1004,12, ,0
244,0009_1986070212,1,132,1536,1004,12, ,0
245,0009_1986070218,1,134,1526,1002,12, ,0
246,0009_1986070300,1,137,1516,1002,15, ,0
247,0009_1986070306,1,139,1508,1001,15, ,0
248,0009_1986070312,1,143,1496,1000,15, ,0
249,0009_1986070318,2,144,1481,997,20, ,0
250,0009_1986070400,2,145,1465,995,20, ,0
251,0009_1986070406,3,145,1452,988,25, ,0
252,0009_1986070412,3,147,1438,985,25, ,0
253,0009_1986070418,3,148,1425,980,30, ,0
254,0009_1986070500,4,149,1413,973,35, ,0
255,0009_1986070506,4,150,1400,953,40, ,0
256,0009_1986070512,5,151,1387,940,45, ,0
257,0009_1986070518,5,153,1373,940,50, ,0
258,0009_1986070600,5,154,1360,934,50, ,0
259,0009_1986070606,5,158,1347,917,50, ,0
260,0009_1986070612,6,161,1331,910,55, ,0
261,0009_1986070618,6,165,1317,905,60, ,0
262,0009_1986070700,6,167,1303,900,65, ,0
263,0009_1986070706,6,169,1290,910,65, ,0
264,0009_1986070712,6,171,1277,917,60, ,0
265,0009_1986070718,6,172,1265,925,55, ,0
266,0009_1986070800,6,173,1257,925,55, ,0
267,0009_1986070806,6,174,1247,920,55, ,0
268,0009_1986070812,6,176,1238,920,55, ,0
269,0009_1986070818,5,179,1228,925,50, ,0
270,0009_1986070900,5,180,1222,930,45, ,0
271,0009_1986070906,5,181,1213,930,45, ,0
272,0009_1986070912,4,186,1207,940,40, ,0
273,0009_1986070918,4,190,1200,940,40, ,0
274,0009_1986071000,4,195,1194,950,35, ,0
275,0009_1986071006,4,199,1187,960,35, ,0
276,0009_1986071012,4,205,1180,970,35, ,0
277,0009_1986071018,4,213,1173,976,35, ,0
278,0009_1986071100,4,220,1164,976,35, ,0
279,0009_1986071106,3,227,1158,978,30, ,0
280,0009_1986071112,3,228,1148,980,25, ,0
281,0009_1986071118,2,231,1141,985,20, ,0
282,0009_1986071200,1,236,1132,990,12,20,0
283,0009_1986071206,1,238,1125,990,12,20,0
284,0009_1986071212,0,240,1115,996,10, ,0
285,0009_1986071218,0,242,1101,997,9, ,0
286,0009_1986071300,0,232,1092,999,9, ,0
287,0009_1986071306,0,232,1081,999,9, ,0
288,0009_1986071312,0,232,1062,999,9, ,0
289,0009_1986071318,0,230,1040,1001,9, ,0
290,0010_1986071112,0,125,1455,1006,10, ,0
291,0010_1986071118,0,130,1440,1006,10, ,0
292,0010_1986071200,1,140,1430,1004,12, ,0
293,0010_1986071206,1,148,1422,1004,15, ,0
294,0010_1986071212,1,154,1413,1002,15, ,0
295,0010_1986071218,1,160,1404,1002,15, ,0
296,0010_1986071300,2,167,1394,998,20, ,0
297,0010_1986071306,2,175,1382,993,20, ,0
298,0010_1986071312,3,184,1374,990,25, ,0
299,0010_1986071318,3,197,1365,990,25, ,0
300,0010_1986071400,3,206,1353,986,30, ,0
301,0010_1986071406,3,214,1340,984,30, ,0
302,0010_1986071412,3,221,1330,980,30, ,0
303,0010_1986071418,4,229,1321,975,35, ,0
304,0010_1986071500,4,239,1312,967,35, ,0
305,0010_1986071506,4,247,1305,960,40, ,0
306,0010_1986071512,5,253,1298,955,45, ,0
307,0010_1986071518,5,259,1292,960,45, ,0
308,0010_1986071600,4,263,1290,970,35, ,0
309,0010_1986071606,4,272,1289,981,35, ,0
310,0010_1986071612,3,281,1290,985,30, ,0
311,0010_1986071618,3,293,1296,985,30, ,0
312,0010_1986071700,3,305,1307,985,30, ,0
313,0010_1986071706,3,320,1324,990,25, ,0
314,0010_1986071712,2,327,1348,995,20, ,0
315,0010_1986071718,2,336,1375,995,20, ,0
316,0010_1986071800,2,347,1410,995,20, ,0
317,0010_1986071806,2,346,1445,995,20, ,0
318,0010_1986071812,1,340,1485,998,15, ,0
319,0011_1986071900,0,172,1112,1003,10, ,1
320,0011_1986071906,1,176,1115,1002,12, ,1
321,0011_1986071912,1,180,1116,1002,15, ,1
322,0011_1986071918,1,186,1115,1002,15, ,1
323,0011_1986072000,1,192,1114,1000,15, ,1
324,0011_1986072006,2,199,1112,998,20, ,1
325,0011_1986072012,2,202,1106,996,20, ,1
326,0011_1986072018,2,208,1100,996,20, ,1
327,0011_1986072100,2,214,1095,996,20, ,1
328,0011_1986072106,2,218,1090,996,20, ,1
329,0011_1986072112,2,223,1083,996,20,25,1
330,0011_1986072118,1,227,1077,998,12,20,1
331,0011_1986072200,1,224,1074,998,12,20,1
332,0011_1986072206,1,222,1072,998,10,20,1
333,0011_1986072212,1,220,1070,998,10,20,1
334,0011_1986072218,1,220,1062,1000,9,15,1
335,0011_1986072300,0,218,1055,1001,9, ,1
336,0011_1986072306,0,222,1050,1002,9, ,1
337,0011_1986072312,0,222,1040,1002,9, ,1
338,0011_1986072318,0,222,1035,1002,9, ,1
339,0012_1986072506,0,230,1270,1008,10, ,0
340,0012_1986072512,0,233,1263,1008,10, ,0
341,0012_1986072518,0,240,1258,1008,10, ,0
342,0012_1986072600,0,244,1250,1008,10, ,0
343,0012_1986072606,1,250,1243,1006,12, ,0
344,0012_1986072612,1,253,1231,1008,12, ,0
345,0012_1986072618,0,260,1221,1008,10, ,0
346,0012_1986072700,0,270,1210,1010,10, ,0
347,0013_1986072906,0,120,1410,1002,10, ,0
348,0013_1986072912,1,123,1383,1002,12, ,0
349,0013_1986072918,1,130,1356,1002,12, ,0
350,0013_1986073000,1,137,1340,1000,15, ,0
351,0013_1986073006,1,141,1323,1000,15, ,0
352,0013_1986073012,1,145,1308,1000,15, ,0
353,0013_1986073018,1,150,1292,998,15, ,0
354,0013_1986073100,2,158,1279,996,20, ,0
355,0013_1986073106,2,160,1268,994,20, ,0
356,0013_1986073112,2,165,1259,994,20, ,0
357,0013_1986073118,2,167,1250,992,20, ,0
358,0013_1986080100,3,165,1238,990,25, ,0
359,0013_1986080106,3,168,1233,990,25, ,0
360,0013_1986080112,3,172,1231,990,25, ,0
361,0013_1986080118,3,176,1233,990,25, ,0
362,0013_1986080200,3,180,1240,990,25, ,0
363,0013_1986080206,3,189,1258,985,25, ,0
364,0013_1986080212,3,197,1261,985,25, ,0
365,0013_1986080218,3,203,1269,985,25, ,0
366,0013_1986080300,3,210,1278,980,30, ,0
367,0013_1986080306,3,220,1288,985,25, ,0
368,0013_1986080312,3,240,1306,985,25, ,0
369,0013_1986080318,3,265,1330,985,25, ,0
370,0013_1986080400,3,285,1355,985,25, ,0
371,0013_1986080406,3,305,1375,980,30, ,0
372,0013_1986080412,3,340,1400,980,30, ,0
